Data;RH;ETo
2005-02-07;59.0;5.4
2005-02-08;60.9;5.3
2005-02-09;62.8;5.0
2005-02-10;66.5;4.8
2005-02-11;61.4;5.4
2005-02-12;74.6;4.9
2005-02-13;73.9;4.9
2005-02-14;64.2;5.4
2005-02-15;64.0;5.2
2005-02-16;69.3;4.3
2005-02-17;77.4;3.9
2005-02-18;80.9;4.2
2005-02-19;85.9;3.6
2005-02-20;71.3;5.0
2005-02-21;61.6;5.2
2005-02-22;55.8;5.2
2005-02-23;62.5;5.1
2005-02-24;64.8;5.1
2005-02-25;69.4;4.6
2005-02-26;79.0;3.8
2005-02-27;77.5;4.6
2005-02-28;80.3;3.7
2005-03-01;84.1;2.9
2005-03-02;90.5;2.2
2005-03-03;94.6;2.0
2005-03-04;94.3;1.9
2005-03-05;87.3;2.9
2005-03-06;73.4;4.4
2005-03-07;69.2;4.6
2005-03-08;72.9;4.0
2005-03-09;74.2;4.6
2005-03-10;80.2;4.0
2005-03-11;84.9;2.9
2005-03-12;70.6;4.4
2005-03-13;66.1;5.0
2005-03-14;69.0;5.1
2005-03-15;81.1;3.5
2005-03-16;82.9;3.0
2005-03-17;79.6;3.9
2005-03-18;84.8;3.1
2005-03-19;83.4;2.9
2005-03-20;85.3;2.4
2005-03-21;83.2;2.9
2005-03-22;73.8;3.7
2005-03-23;69.4;4.4
2005-03-24;71.2;4.2
2005-03-25;85.6;3.1
2005-03-26;77.6;3.5
2005-03-27;80.2;3.2
2005-03-28;71.6;4.2
2005-03-29;70.4;4.1
2005-03-30;69.1;4.2
2005-03-31;70.2;4.6
2005-04-01;67.0;4.5
2005-04-02;70.1;4.2
2005-04-03;67.8;4.3
2005-04-04;68.1;4.2
2005-04-05;62.3;4.2
2005-04-06;67.1;4.3
2005-04-07;68.1;4.4
2005-04-08;69.4;4.3
2005-04-09;64.1;4.3
2005-04-10;62.7;4.4
2005-04-11;63.3;4.6
2005-04-12;66.9;4.0
2005-04-13;63.7;4.3
2005-04-14;66.8;3.9
2005-04-15;65.9;3.8
2005-04-16;68.1;3.7
2005-04-17;73.4;3.8
2005-04-18;68.2;4.0
2005-04-19;67.2;3.9
2005-04-20;72.6;3.1
2005-04-21;72.2;3.6
2005-04-22;70.2;3.7
2005-04-23;72.9;3.2
2005-04-24;71.2;3.6
2005-04-25;73.4;2.7
2005-04-26;84.4;1.9
2005-04-27;75.4;2.1
2005-04-28;76.7;2.1
2005-04-29;80.8;2.7
2005-04-30;87.5;2.4
2005-05-01;67.2;3.0
2005-05-02;65.1;3.5
2005-05-03;64.2;3.3
2005-05-04;65.3;3.4
2005-05-05;64.8;3.2
2005-05-06;66.8;3.0
2005-05-07;66.1;3.1
2005-05-08;66.7;3.4
2005-05-09;67.4;2.8
2005-05-10;71.5;2.5
2005-05-11;66.1;3.0
2005-05-12;65.2;3.3
2005-05-13;63.5;3.7
2005-05-14;65.6;3.4
2005-05-15;66.5;3.2
2005-05-16;72.3;2.7
2005-05-17;68.7;3.0
2005-05-18;68.8;3.2
2005-05-19;70.0;3.0
2005-05-20;66.8;3.1
2005-05-21;64.6;3.0
2005-05-22;75.6;2.0
2005-05-23;90.9;1.4
2005-05-24;84.3;1.6
2005-05-25;87.3;1.7
2005-05-26;80.6;2.0
2005-05-27;69.3;2.8
2005-05-28;69.3;2.8
2005-05-29;73.1;2.5
2005-05-30;76.7;2.4
2005-05-31;72.2;2.8
2005-06-01;71.2;2.5
2005-06-02;75.9;2.0
2005-06-03;71.2;2.4
2005-06-04;67.0;3.0
2005-06-05;69.3;2.5
2005-06-06;73.2;2.2
2005-06-07;72.9;2.4
2005-06-08;64.1;2.7
2005-06-09;63.8;2.8
2005-06-10;66.7;2.7
2005-06-11;66.2;2.7
2005-06-12;68.9;2.7
2005-06-13;64.8;2.7
2005-06-14;65.2;2.6
2005-06-15;70.2;2.5
2005-06-16;69.3;2.5
2005-06-17;67.8;2.4
2005-06-18;69.0;2.6
2005-06-19;75.6;2.4
2005-06-20;67.9;2.5
2005-06-21;75.6;1.9
2005-06-22;74.5;1.9
2005-06-23;75.4;1.8
2005-06-24;69.9;2.2
2005-06-25;65.8;2.5
2005-06-26;65.7;2.5
2005-06-27;65.3;2.5
2005-06-28;75.9;2.0
2005-06-29;71.5;2.3
2005-06-30;71.6;2.3
2005-07-01;67.2;2.6
2005-07-02;63.0;2.9
2005-07-03;61.2;2.8
2005-07-04;62.7;2.8
2005-07-05;59.8;2.7
2005-07-06;58.9;2.5
2005-07-07;71.9;2.1
2005-07-08;67.2;2.7
2005-07-09;53.6;3.0
2005-07-10;72.5;2.1
2005-07-11;72.5;2.1
2005-07-12;66.3;2.5
2005-07-13;57.6;2.8
2005-07-14;57.1;3.0
2005-07-15;69.4;2.8
2005-07-16;64.6;3.0
2005-07-17;60.9;2.8
2005-07-18;61.3;2.8
2005-07-19;77.1;2.2
2005-07-20;75.9;2.1
2005-07-21;63.7;3.0
2005-07-22;61.1;2.9
2005-07-23;59.9;3.0
2005-07-24;61.7;3.3
2005-07-25;63.8;3.1
2005-07-26;69.0;3.0
2005-07-27;67.3;3.0
2005-07-28;64.3;3.1
2005-07-29;63.2;2.8
2005-07-30;56.8;3.1
2005-07-31;55.2;3.4
2005-08-01;53.5;3.4
2005-08-02;51.6;3.4
2005-08-03;61.4;3.2
2005-08-04;53.4;3.6
2005-08-05;57.1;3.6
2005-08-06;55.8;3.3
2005-08-07;55.4;3.5
2005-08-08;56.7;3.2
2005-08-09;55.2;3.1
2005-08-10;63.7;3.0
2005-08-11;59.6;3.2
2005-08-12;54.9;3.8
2005-08-13;59.5;3.6
2005-08-14;61.4;3.7
2005-08-15;54.4;3.9
2005-08-16;62.3;3.9
2005-08-17;65.2;3.5
2005-08-18;55.5;3.7
2005-08-19;53.3;4.1
2005-08-20;56.1;3.9
2005-08-21;49.7;4.2
2005-08-22;50.1;4.3
2005-08-23;44.8;4.4
2005-08-24;50.8;3.9
2005-08-25;54.6;3.7
2005-08-26;57.4;4.2
2005-08-27;54.3;3.7
2005-08-28;49.8;4.1
2005-08-29;45.9;4.3
2005-08-30;47.6;4.3
2005-08-31;47.4;4.5
2005-09-01;51.9;5.0
2005-09-02;65.4;3.5
2005-09-03;56.4;4.2
2005-09-04;53.7;4.5
2005-09-05;64.1;3.2
2005-09-06;63.0;3.0
2005-09-07;62.9;3.6
2005-09-08;60.6;4.2
2005-09-09;60.2;4.4
2005-09-10;55.8;4.8
2005-09-11;53.9;4.8
2005-09-12;46.5;4.4
2005-09-13;56.2;4.2
2005-09-14;61.6;3.8
2005-09-15;57.6;4.2
2005-09-16;60.4;4.4
2005-09-17;57.7;4.1
2005-09-18;79.2;3.1
2005-09-19;75.0;2.6
2005-09-20;60.8;3.7
2005-09-21;49.2;5.0
2005-09-22;55.4;4.2
2005-09-23;58.8;3.5
2005-09-24;55.7;4.1
2005-09-25;75.6;3.1
2005-09-26;85.4;2.2
2005-09-27;77.6;2.4
2005-09-28;70.9;2.7
2005-09-29;64.2;3.8
2005-09-30;57.5;4.4
2005-10-01;50.6;4.6
2005-10-02;59.6;3.7
2005-10-03;64.1;4.2
2005-10-04;53.9;5.0
2005-10-05;54.1;4.4
2005-10-06;62.1;4.8
2005-10-07;53.0;5.0
2005-10-08;39.2;6.3
2005-10-09;46.4;5.2
2005-10-10;40.3;5.7
2005-10-11;43.4;5.7
2005-10-12;39.2;6.2
2005-10-13;39.9;5.8
2005-10-14;44.1;5.4
2005-10-15;35.2;5.3
2005-10-16;44.0;6.3
2005-10-17;33.7;5.9
2005-10-18;36.7;6.0
2005-10-19;62.4;5.3
2005-10-20;52.8;4.5
2005-10-21;40.0;5.3
2005-10-22;48.9;4.4
2005-10-23;59.2;4.2
2005-10-24;60.2;5.5
2005-10-25;60.9;3.9
2005-10-26;54.6;5.0
2005-10-27;66.4;3.9
2005-10-28;61.1;3.8
2005-10-29;74.8;4.0
2005-10-30;80.9;2.9
2005-10-31;87.8;2.6
2005-11-01;77.3;3.2
2005-11-02;82.9;2.5
2005-11-03;76.2;3.4
2005-11-04;77.4;4.5
2005-11-05;69.2;4.6
2005-11-06;68.6;4.1
2005-11-07;69.2;4.3
2005-11-08;67.9;4.6
2005-11-09;74.2;3.9
2005-11-10;89.0;2.3
2005-11-11;87.1;2.2
2005-11-12;87.9;2.1
2005-11-13;73.4;3.5
2005-11-14;67.2;3.9
2005-11-15;60.0;5.3
2005-11-16;64.1;5.6
2005-11-17;71.3;4.7
2005-11-18;85.2;2.9
2005-11-19;85.0;3.4
2005-11-20;79.1;4.1
2005-11-21;78.1;3.3
2005-11-22;77.4;3.0
2005-11-23;83.5;2.9
2005-11-24;82.2;3.2
2005-11-25;88.8;2.6
2005-11-26;87.4;2.5
2005-11-27;73.0;3.3
2005-11-28;77.0;2.9
2005-11-29;79.4;2.7
2005-11-30;83.7;2.5
2005-12-01;76.9;3.4
2005-12-02;80.1;3.5
2005-12-03;72.2;3.1
2005-12-04;72.5;3.7
2005-12-05;67.4;4.2
2005-12-06;84.6;2.9
2005-12-07;78.8;3.1
2005-12-08;87.4;2.4
2005-12-09;87.2;2.3
2005-12-10;76.2;4.2
2005-12-11;90.5;2.4
2005-12-12;90.9;2.4
2005-12-13;86.2;2.6
2005-12-14;87.1;2.8
2005-12-15;75.4;3.6
2005-12-16;72.9;4.1
2005-12-17;81.9;3.0
2005-12-18;74.7;4.1
2005-12-19;70.4;3.6
2005-12-20;59.5;5.8
2005-12-21;57.6;5.9
2005-12-22;56.0;4.9
2005-12-23;57.2;4.9
2005-12-24;55.4;5.6
2005-12-25;74.2;4.7
2005-12-26;87.3;2.6
2005-12-27;71.1;3.8
2005-12-28;66.3;4.9
2005-12-29;66.8;3.9
2005-12-30;75.1;4.1
2005-12-31;64.5;4.7
2006-01-01;68.0;4.1
2006-01-02;75.0;3.8
2006-01-03;75.6;3.2
2006-01-04;76.2;3.6
2006-01-05;83.1;2.8
2006-01-06;80.1;2.5
2006-01-07;73.9;3.8
2006-01-08;73.3;4.3
2006-01-09;59.4;5.5
2006-01-10;59.6;5.4
2006-01-11;64.8;4.7
2006-01-12;61.8;4.8
2006-01-13;58.4;5.6
2006-01-14;58.0;5.7
2006-01-15;58.1;5.7
2006-01-16;53.7;5.4
2006-01-17;57.6;5.6
2006-01-18;55.6;5.7
2006-01-19;53.2;6.1
2006-01-20;52.5;6.2
2006-01-21;50.1;6.1
2006-01-22;54.9;5.4
2006-01-23;51.7;5.7
2006-01-24;50.3;6.1
2006-01-25;44.6;6.0
2006-01-26;50.7;6.0
2006-01-27;61.5;6.2
2006-01-28;72.8;4.4
2006-01-29;81.2;3.8
2006-01-30;81.3;3.0
2006-01-31;84.1;3.3
2006-02-01;78.8;3.2
2006-02-02;71.9;4.1
2006-02-03;61.5;5.2
2006-02-04;54.3;5.8
2006-02-05;57.2;5.9
2006-02-06;54.3;6.2
2006-02-07;53.8;5.5
2006-02-08;64.9;5.1
2006-02-09;66.4;5.5
2006-02-10;77.9;3.5
2006-02-11;84.8;3.5
2006-02-12;80.4;3.5
2006-02-13;77.6;4.0
2006-02-14;71.4;4.6
2006-02-15;71.2;4.6
2006-02-16;75.6;3.6
2006-02-17;63.6;5.4
2006-02-18;58.3;5.6
2006-02-19;57.9;5.2
2006-02-20;60.8;5.4
2006-02-21;60.9;5.1
2006-02-22;73.0;4.6
2006-02-23;83.3;3.3
2006-02-24;76.8;4.5
2006-02-25;74.9;4.5
2006-02-26;84.4;3.6
2006-02-27;80.1;3.1
2006-02-28;74.2;3.8
2006-03-01;87.2;3.2
2006-03-02;80.2;3.9
2006-03-03;76.6;4.7
2006-03-04;73.8;4.9
2006-03-05;81.8;3.8
2006-03-06;84.4;3.4
2006-03-07;82.0;3.2
2006-03-08;77.9;4.0
2006-03-09;76.2;4.3
2006-03-10;80.5;3.7
2006-03-11;89.5;2.8
2006-03-12;76.5;3.2
2006-03-13;76.0;2.8
2006-03-14;85.9;2.3
2006-03-15;88.9;2.3
2006-03-16;90.7;2.1
2006-03-17;81.9;3.0
2006-03-18;83.3;2.9
2006-03-19;80.6;3.0
2006-03-20;76.5;3.5
2006-03-21;70.2;4.3
2006-03-22;71.9;4.5
2006-03-23;64.5;4.6
2006-03-24;69.1;4.6
2006-03-25;70.6;4.3
2006-03-26;82.4;3.5
2006-03-27;71.6;2.9
2006-03-28;67.1;4.5
2006-03-29;70.2;4.1
2006-03-30;78.5;2.9
2006-03-31;69.7;3.7
2006-04-01;71.4;4.1
2006-04-02;75.4;3.6
2006-04-03;71.3;4.0
2006-04-04;66.8;4.0
2006-04-05;70.7;3.4
2006-04-06;71.1;3.0
2006-04-07;76.2;2.4
2006-04-08;79.3;2.2
2006-04-09;78.2;2.9
2006-04-10;82.4;3.0
2006-04-11;78.2;3.5
2006-04-12;73.8;3.8
2006-04-13;67.9;4.1
2006-04-14;66.8;4.0
2006-04-15;68.7;3.8
2006-04-16;69.2;3.8
2006-04-17;84.8;2.4
2006-04-18;80.5;2.0
2006-04-19;83.0;1.9
2006-04-20;72.4;2.9
2006-04-21;70.3;3.6
2006-04-22;68.4;3.4
2006-04-23;68.3;3.7
2006-04-24;64.8;3.6
2006-04-25;68.4;3.9
2006-04-26;66.4;3.6
2006-04-27;68.0;3.4
2006-04-28;71.6;3.6
2006-04-29;71.0;3.4
2006-04-30;74.8;3.3
2006-05-01;75.3;3.0
2006-05-02;72.5;3.4
2006-05-03;67.7;3.4
2006-05-04;63.1;3.6
2006-05-05;63.4;3.4
2006-05-06;65.6;3.2
2006-05-07;71.6;3.0
2006-05-08;70.9;3.0
2006-05-09;75.1;2.7
2006-05-10;76.9;2.9
2006-05-11;80.2;2.7
2006-05-12;67.6;2.9
2006-05-13;63.1;2.9
2006-05-14;66.9;3.0
2006-05-15;67.4;3.0
2006-05-16;67.8;2.9
2006-05-17;63.9;2.8
2006-05-18;58.2;2.9
2006-05-19;61.8;2.9
2006-05-20;60.0;2.7
2006-05-21;64.2;2.5
2006-05-22;70.0;2.1
2006-05-23;74.9;2.0
2006-05-24;76.4;2.0
2006-05-25;75.5;2.4
2006-05-26;72.8;2.7
2006-05-27;70.9;2.7
2006-05-28;69.6;2.7
2006-05-29;64.5;2.9
2006-05-30;66.8;2.8
2006-05-31;67.9;2.8
2006-06-01;66.6;2.5
2006-06-02;66.9;2.8
2006-06-03;62.8;2.7
2006-06-04;61.6;2.5
2006-06-05;66.9;2.6
2006-06-06;65.5;2.5
2006-06-07;64.6;2.6
2006-06-08;66.9;2.6
2006-06-09;70.4;2.4
2006-06-10;70.3;2.8
2006-06-11;65.6;2.7
2006-06-12;62.3;2.6
2006-06-13;70.6;2.1
2006-06-14;65.4;2.5
2006-06-15;61.8;2.5
2006-06-16;63.7;2.5
2006-06-17;63.3;2.7
2006-06-18;60.0;2.7
2006-06-19;59.9;2.8
2006-06-20;66.8;2.2
2006-06-21;66.9;2.6
2006-06-22;74.6;2.0
2006-06-23;64.9;2.7
2006-06-24;64.0;2.5
2006-06-25;67.8;2.6
2006-06-26;71.0;2.6
2006-06-27;67.9;2.6
2006-06-28;69.6;2.5
2006-06-29;71.6;2.0
2006-06-30;73.8;2.4
2006-07-01;58.5;2.8
2006-07-02;64.2;2.7
2006-07-03;68.8;1.9
2006-07-04;79.9;1.3
2006-07-05;73.1;1.9
2006-07-06;67.9;2.1
2006-07-07;65.0;2.6
2006-07-08;63.8;2.7
2006-07-09;55.6;2.8
2006-07-10;56.6;2.6
2006-07-11;60.2;3.1
2006-07-12;58.5;2.9
2006-07-13;56.3;3.0
2006-07-14;60.3;2.9
2006-07-15;60.7;2.8
2006-07-16;56.5;3.1
2006-07-17;59.8;2.8
2006-07-18;58.6;2.9
2006-07-19;55.2;2.7
2006-07-20;51.3;2.7
2006-07-21;51.7;2.7
2006-07-22;50.1;3.1
2006-07-23;50.2;2.9
2006-07-24;50.6;2.9
2006-07-25;48.6;3.1
2006-07-26;49.4;3.1
2006-07-27;49.0;3.2
2006-07-28;48.9;3.0
2006-07-29;50.0;3.2
2006-07-30;65.5;3.1
2006-07-31;78.4;2.3
2006-08-01;67.4;3.2
2006-08-02;66.9;3.2
2006-08-03;68.2;3.0
2006-08-04;62.3;3.2
2006-08-05;57.2;3.4
2006-08-06;56.1;3.3
2006-08-07;58.2;3.4
2006-08-08;44.5;4.0
2006-08-09;51.5;3.6
2006-08-10;53.6;3.4
2006-08-11;51.6;3.9
2006-08-12;51.8;3.9
2006-08-13;57.6;3.9
2006-08-14;54.9;3.8
2006-08-15;51.9;3.8
2006-08-16;49.1;3.9
2006-08-17;45.6;4.1
2006-08-18;48.8;4.2
2006-08-19;49.7;4.0
2006-08-20;66.4;2.7
2006-08-21;43.1;4.0
2006-08-22;64.1;3.8
2006-08-23;55.4;4.2
2006-08-24;45.3;4.4
2006-08-25;48.5;4.5
2006-08-26;56.5;4.3
2006-08-27;64.3;3.2
2006-08-28;83.7;2.0
2006-08-29;70.1;3.1
2006-08-30;60.3;3.5
2006-08-31;59.2;3.7
2006-09-01;54.1;4.1
2006-09-02;86.8;1.8
2006-09-03;65.4;3.8
2006-09-04;61.5;3.8
2006-09-05;60.7;4.0
2006-09-06;67.4;2.9
2006-09-07;64.2;3.3
2006-09-08;56.5;4.0
2006-09-09;51.7;4.7
2006-09-10;52.1;4.0
2006-09-11;51.6;5.2
2006-09-12;46.0;5.1
2006-09-13;40.0;5.1
2006-09-14;42.6;4.9
2006-09-15;42.7;5.4
2006-09-16;40.0;4.7
2006-09-17;45.8;5.2
2006-09-18;63.8;4.1
2006-09-19;65.4;4.1
2006-09-20;69.8;4.5
2006-09-21;79.5;2.9
2006-09-22;80.5;2.8
2006-09-23;66.5;4.7
2006-09-24;78.4;2.8
2006-09-25;69.2;4.2
2006-09-26;67.9;4.3
2006-09-27;59.4;4.3
2006-09-28;56.8;4.8
2006-09-29;53.3;4.9
2006-09-30;64.4;3.8
2006-10-01;72.5;2.9
2006-10-02;83.8;2.1
2006-10-03;74.2;2.8
2006-10-04;56.8;5.1
2006-10-05;68.9;3.5
2006-10-06;66.6;3.6
2006-10-07;87.8;2.0
2006-10-08;73.6;3.3
2006-10-09;81.9;2.7
2006-10-10;78.8;2.3
2006-10-11;65.7;4.1
2006-10-12;68.4;4.5
2006-10-13;79.8;2.7
2006-10-14;79.9;3.3
2006-10-15;72.1;4.1
2006-10-16;63.1;5.0
2006-10-17;74.0;4.6
2006-10-18;81.8;3.2
2006-10-19;89.5;2.1
2006-10-20;71.8;4.0
2006-10-21;69.0;3.4
2006-10-22;69.2;4.2
2006-10-23;76.7;3.2
2006-10-24;66.8;4.1
2006-10-25;66.9;4.4
2006-10-26;69.8;4.0
2006-10-27;58.5;5.5
2006-10-28;70.8;4.2
2006-10-29;59.0;5.5
2006-10-30;59.9;5.6
2006-10-31;66.7;5.1
2006-11-01;82.7;3.8
2006-11-02;86.8;3.0
2006-11-03;86.2;2.8
2006-11-04;83.8;3.0
2006-11-05;74.5;3.9
2006-11-06;75.9;3.7
2006-11-07;84.1;3.3
2006-11-08;73.7;3.5
2006-11-09;78.6;3.7
2006-11-10;90.4;2.0
2006-11-11;83.3;2.2
2006-11-12;76.7;3.0
2006-11-13;72.8;3.7
2006-11-14;84.4;3.1
2006-11-15;75.1;3.2
2006-11-16;61.3;5.7
2006-11-17;59.0;6.0
2006-11-18;62.2;5.5
2006-11-19;73.5;4.7
2006-11-20;78.4;3.8
2006-11-21;73.8;4.5
2006-11-22;68.3;5.4
2006-11-23;73.9;4.6
2006-11-24;65.9;5.4
2006-11-25;61.9;6.0
2006-11-26;79.9;3.8
2006-11-27;74.0;3.6
2006-11-28;89.2;2.6
2006-11-29;87.6;2.8
2006-11-30;91.9;2.4
2006-12-01;78.4;2.8
2006-12-02;74.4;3.6
2006-12-03;68.0;5.6
2006-12-04;63.6;5.7
2006-12-05;81.4;3.2
2006-12-06;73.1;4.4
2006-12-07;85.2;3.3
2006-12-08;82.2;3.6
2006-12-09;92.1;2.4
2006-12-10;87.2;2.9
2006-12-11;85.4;2.7
2006-12-12;82.2;2.8
2006-12-13;89.2;2.3
2006-12-14;85.7;2.6
2006-12-15;92.9;2.1
2006-12-16;89.6;2.7
2006-12-17;80.4;3.9
2006-12-18;66.5;5.6
2006-12-19;71.1;5.2
2006-12-20;78.9;4.1
2006-12-21;76.9;4.4
2006-12-22;67.9;5.6
2006-12-23;68.6;5.8
2006-12-24;61.7;5.4
2006-12-25;79.5;3.8
2006-12-26;77.3;4.0
2006-12-27;83.3;3.6
2006-12-28;77.7;4.2
2006-12-29;79.4;3.5
2006-12-30;80.9;3.6
2006-12-31;81.8;2.6
2007-01-01;83.6;2.4
2007-01-02;86.9;2.5
2007-01-03;91.6;2.3
2007-01-04;89.4;2.3
2007-01-05;93.5;2.1
2007-01-06;86.7;2.6
2007-01-07;75.9;4.5
2007-01-08;69.9;4.7
2007-01-09;79.9;4.3
2007-01-10;81.8;4.4
2007-01-11;78.4;4.2
2007-01-12;76.2;5.0
2007-01-13;86.2;2.5
2007-01-14;89.4;2.4
2007-01-15;91.0;2.8
2007-01-16;83.2;3.5
2007-01-17;69.8;5.1
2007-01-18;72.1;4.0
2007-01-19;75.4;4.6
2007-01-20;71.2;3.5
2007-01-21;78.8;3.7
2007-01-22;76.9;2.9
2007-01-23;87.3;2.5
2007-01-24;81.2;3.7
2007-01-25;82.9;3.6
2007-01-26;79.2;3.9
2007-01-27;85.6;3.2
2007-01-28;81.1;3.8
2007-01-29;86.9;2.7
2007-01-30;93.4;2.1
2007-01-31;87.1;3.2
2007-02-01;82.6;3.8
2007-02-02;78.3;4.3
2007-02-03;82.7;3.1
2007-02-04;78.9;4.1
2007-02-05;81.4;4.3
2007-02-06;88.6;2.3
2007-02-07;79.9;3.2
2007-02-08;64.0;4.8
2007-02-09;61.6;5.6
2007-02-10;62.2;5.7
2007-02-11;68.2;5.2
2007-02-12;88.8;2.1
2007-02-13;80.6;2.9
2007-02-14;82.5;3.2
2007-02-15;75.4;4.5
2007-02-16;66.2;5.1
2007-02-17;69.6;4.6
2007-02-18;72.1;4.5
2007-02-19;80.1;3.3
2007-02-20;67.5;4.2
2007-02-21;61.5;5.7
2007-02-22;59.0;5.9
2007-02-23;61.6;5.4
2007-02-24;63.2;5.2
2007-02-25;73.2;4.3
2007-02-26;76.2;4.0
2007-02-27;70.8;3.6
2007-02-28;59.1;5.2
2007-03-01;60.8;5.4
2007-03-02;60.9;5.4
2007-03-03;62.8;5.4
2007-03-04;56.0;5.6
2007-03-05;59.7;5.2
2007-03-06;60.8;5.7
2007-03-07;60.1;5.8
2007-03-08;57.7;5.3
2007-03-09;55.4;5.3
2007-03-10;53.5;5.5
2007-03-11;55.4;5.4
2007-03-12;58.0;5.5
2007-03-13;58.2;5.3
2007-03-14;59.9;5.3
2007-03-15;58.5;5.1
2007-03-16;63.2;4.8
2007-03-17;68.5;3.8
2007-03-18;81.8;2.8
2007-03-19;73.8;4.1
2007-03-20;74.2;4.0
2007-03-21;74.8;3.9
2007-03-22;61.9;4.9
2007-03-23;63.9;5.2
2007-03-24;64.4;4.9
2007-03-25;64.8;4.7
2007-03-26;57.9;5.0
2007-03-27;59.2;4.8
2007-03-28;61.5;4.8
2007-03-29;59.7;4.9
2007-03-30;67.7;4.1
2007-03-31;62.1;4.5
2007-04-01;56.6;4.8
2007-04-02;58.8;4.8
2007-04-03;62.3;4.5
2007-04-04;59.4;4.3
2007-04-05;63.1;4.3
2007-04-06;73.8;3.2
2007-04-07;76.9;3.5
2007-04-08;79.9;3.0
2007-04-09;83.6;2.7
2007-04-10;75.1;3.8
2007-04-11;65.9;4.4
2007-04-12;67.1;4.3
2007-04-13;66.2;4.2
2007-04-14;67.5;4.1
2007-04-15;66.1;4.0
2007-04-16;71.1;3.9
2007-04-17;73.6;3.7
2007-04-18;71.0;3.7
2007-04-19;69.4;4.0
2007-04-20;73.9;2.8
2007-04-21;79.5;2.2
2007-04-22;90.3;2.3
2007-04-23;78.2;3.3
2007-04-24;71.2;3.7
2007-04-25;70.9;3.9
2007-04-26;69.9;3.8
2007-04-27;70.2;3.5
2007-04-28;81.6;2.1
2007-04-29;78.4;2.3
2007-04-30;73.2;3.4
2007-05-01;65.8;3.8
2007-05-02;62.5;3.4
2007-05-03;57.1;3.4
2007-05-04;67.4;3.3
2007-05-05;65.5;3.6
2007-05-06;70.1;3.5
2007-05-07;70.6;3.4
2007-05-08;64.5;3.4
2007-05-09;69.7;2.8
2007-05-10;62.8;3.8
2007-05-11;66.6;3.6
2007-05-12;68.4;3.0
2007-05-13;64.9;3.3
2007-05-14;65.1;3.3
2007-05-15;65.1;3.2
2007-05-16;69.2;3.5
2007-05-17;66.1;3.1
2007-05-18;65.4;3.2
2007-05-19;61.5;2.9
2007-05-20;69.4;3.1
2007-05-21;65.5;3.2
2007-05-22;70.8;2.6
2007-05-23;71.8;2.7
2007-05-24;78.8;2.1
2007-05-25;64.6;2.9
2007-05-26;69.3;3.0
2007-05-27;79.0;2.4
2007-05-28;79.0;2.4
2007-05-29;75.1;2.4
2007-05-30;69.2;2.8
2007-05-31;67.7;3.3
2007-06-01;73.9;2.8
2007-06-02;71.5;2.8
2007-06-03;80.3;2.2
2007-06-04;60.6;3.0
2007-06-05;72.5;2.7
2007-06-06;69.0;2.7
2007-06-07;66.4;2.7
2007-06-08;70.7;2.8
2007-06-09;65.6;3.0
2007-06-10;65.4;3.0
2007-06-11;64.5;3.1
2007-06-12;65.8;2.8
2007-06-13;65.6;3.1
2007-06-14;68.3;2.8
2007-06-15;67.8;3.0
2007-06-16;66.6;2.6
2007-06-17;63.2;3.3
2007-06-18;62.6;3.1
2007-06-19;55.8;3.3
2007-06-20;64.2;3.2
2007-06-21;66.1;3.1
2007-06-22;61.7;3.1
2007-06-23;68.8;2.7
2007-06-24;61.8;2.6
2007-06-25;66.0;3.0
2007-06-26;63.9;2.8
2007-06-27;65.4;2.7
2007-06-28;63.1;2.8
2007-06-29;63.9;2.6
2007-06-30;68.8;2.4
2007-07-01;60.6;2.8
2007-07-02;57.9;3.1
2007-07-03;58.1;2.9
2007-07-04;63.7;2.9
2007-07-05;66.4;2.9
2007-07-06;62.2;3.0
2007-07-07;61.3;2.9
2007-07-08;60.0;2.9
2007-07-09;63.0;3.2
2007-07-10;61.8;2.9
2007-07-11;60.1;3.0
2007-07-12;59.0;3.3
2007-07-13;57.2;3.3
2007-07-14;59.2;2.8
2007-07-15;57.6;2.9
2007-07-16;54.4;3.3
2007-07-17;62.8;3.6
2007-07-18;65.1;2.7
2007-07-19;51.2;3.3
2007-07-20;53.4;3.1
2007-07-21;54.2;3.4
2007-07-22;51.7;3.6
2007-07-23;52.2;3.8
2007-07-24;58.1;3.2
2007-07-25;58.6;4.1
2007-07-26;61.2;3.2
2007-07-27;81.2;2.1
2007-07-28;82.6;1.8
2007-07-29;65.3;3.2
2007-07-30;59.7;3.3
2007-07-31;57.5;3.2
2007-08-01;57.9;3.3
2007-08-02;55.2;3.7
2007-08-03;57.6;3.7
2007-08-04;58.2;3.7
2007-08-05;55.8;3.6
2007-08-06;60.6;3.9
2007-08-07;56.4;4.2
2007-08-08;51.1;4.3
2007-08-09;55.4;4.5
2007-08-10;55.7;4.0
2007-08-11;63.5;3.1
2007-08-12;55.4;4.3
2007-08-13;57.8;4.0
2007-08-14;56.0;4.3
2007-08-15;57.9;3.9
2007-08-16;53.7;4.2
2007-08-17;50.2;4.1
2007-08-18;53.4;4.3
2007-08-19;55.7;4.1
2007-08-20;49.6;3.9
2007-08-21;44.3;4.3
2007-08-22;51.8;4.7
2007-08-23;50.4;4.5
2007-08-24;46.3;4.4
2007-08-25;47.6;4.0
2007-08-26;41.2;4.5
2007-08-27;39.6;3.9
