Data,RH,ETo
2005-02-07,65.4,4.5
2005-02-08,64.6,4.7
2005-02-09,68.2,4.2
2005-02-10,67.4,4.3
2005-02-11,68.2,4.4
2005-02-12,76.1,3.8
2005-02-13,72.9,4.2
2005-02-14,67.9,4.4
2005-02-15,64.3,4.7
2005-02-16,66.4,4.6
2005-02-17,72.5,4.2
2005-02-18,73.3,4.1
2005-02-19,78.3,3.3
2005-02-20,68.8,4.5
2005-02-21,61.6,4.8
2005-02-22,66.1,4.4
2005-02-23,64.2,4.3
2005-02-24,65.6,3.9
2005-02-25,77.6,3.2
2005-02-26,83.1,2.8
2005-02-27,84.0,2.7
2005-02-28,81.1,3.4
2005-03-01,70.8,4.2
2005-03-02,78.3,3.8
2005-03-03,85.6,2.0
2005-03-04,79.3,3.1
2005-03-05,78.6,3.6
2005-03-06,75.7,3.9
2005-03-07,74.6,3.9
2005-03-08,71.5,4.2
2005-03-09,73.0,4.0
2005-03-10,71.3,3.7
2005-03-11,74.1,4.0
2005-03-12,78.5,3.5
2005-03-13,73.6,3.7
2005-03-14,82.4,2.5
2005-03-15,83.6,2.5
2005-03-16,86.4,2.0
2005-03-17,84.5,2.0
2005-03-18,84.8,2.8
2005-03-19,81.2,3.3
2005-03-20,82.8,2.8
2005-03-21,82.6,2.1
2005-03-22,82.4,2.1
2005-03-23,80.4,3.0
2005-03-24,85.2,2.1
2005-03-25,80.5,2.9
2005-03-26,79.8,3.4
2005-03-27,76.6,3.3
2005-03-28,74.1,3.2
2005-03-29,75.4,3.6
2005-03-30,76.4,3.3
2005-03-31,76.8,3.0
2005-04-01,74.9,3.5
2005-04-02,76.7,3.1
2005-04-03,77.4,3.1
2005-04-04,78.6,2.6
2005-04-05,79.0,2.7
2005-04-06,78.6,3.0
2005-04-07,76.3,3.2
2005-04-08,73.9,3.2
2005-04-09,70.8,3.5
2005-04-10,70.4,3.5
2005-04-11,73.2,3.4
2005-04-12,72.2,3.3
2005-04-13,65.9,3.4
2005-04-14,69.7,3.4
2005-04-15,71.9,3.2
2005-04-16,72.7,3.0
2005-04-17,77.9,3.0
2005-04-18,69.8,3.1
2005-04-19,74.0,2.5
2005-04-20,72.0,2.8
2005-04-21,83.1,2.4
2005-04-22,79.0,2.7
2005-04-23,76.4,2.6
2005-04-24,74.1,3.0
2005-04-25,84.6,1.6
2005-04-26,82.8,1.6
2005-04-27,76.4,1.8
2005-04-28,86.0,1.5
2005-04-29,83.8,2.2
2005-04-30,84.5,2.0
2005-05-01,70.6,2.9
2005-05-02,73.6,2.7
2005-05-03,68.9,2.6
2005-05-04,71.4,2.4
2005-05-05,71.4,2.5
2005-05-06,73.4,2.3
2005-05-07,72.0,2.4
2005-05-08,67.1,2.4
2005-05-09,75.6,1.9
2005-05-10,79.5,1.6
2005-05-11,74.1,2.3
2005-05-12,71.6,2.5
2005-05-13,76.9,2.2
2005-05-14,73.8,2.6
2005-05-15,74.6,2.3
2005-05-16,71.8,2.4
2005-05-17,71.4,2.3
2005-05-18,71.8,2.4
2005-05-19,70.9,2.4
2005-05-20,72.8,2.3
2005-05-21,70.0,2.0
2005-05-22,91.6,1.2
2005-05-23,91.5,1.2
2005-05-24,93.6,1.2
2005-05-25,94.4,1.1
2005-05-26,80.7,1.9
2005-05-27,74.3,2.1
2005-05-28,76.4,1.8
2005-05-29,77.8,2.0
2005-05-30,80.0,1.9
2005-05-31,72.8,2.3
2005-06-01,78.4,1.6
2005-06-02,75.0,1.9
2005-06-03,72.4,2.0
2005-06-04,74.1,2.2
2005-06-05,74.3,2.2
2005-06-06,75.2,1.9
2005-06-07,76.2,1.9
2005-06-08,74.8,2.0
2005-06-09,73.6,1.9
2005-06-10,70.4,2.0
2005-06-11,73.6,1.9
2005-06-12,73.3,1.9
2005-06-13,74.3,1.9
2005-06-14,74.5,1.8
2005-06-15,70.8,1.9
2005-06-16,75.0,1.8
2005-06-17,74.1,1.9
2005-06-18,79.9,1.8
2005-06-19,80.6,1.8
2005-06-20,90.0,1.1
2005-06-21,86.1,1.3
2005-06-22,81.8,1.5
2005-06-23,77.8,1.7
2005-06-24,78.8,1.7
2005-06-25,77.5,1.8
2005-06-26,74.3,1.8
2005-06-27,75.9,1.5
2005-06-28,82.8,1.1
2005-06-29,80.8,1.9
2005-06-30,78.5,2.0
2005-07-01,77.0,2.0
2005-07-02,74.0,2.0
2005-07-03,69.9,1.9
2005-07-04,72.1,2.0
2005-07-05,72.0,2.0
2005-07-06,81.1,1.7
2005-07-07,78.0,1.5
2005-07-08,70.9,2.0
2005-07-09,65.9,2.2
2005-07-10,72.1,1.7
2005-07-11,71.9,1.8
2005-07-12,67.4,2.0
2005-07-13,67.9,2.1
2005-07-14,68.9,2.0
2005-07-15,69.9,2.0
2005-07-16,69.8,2.6
2005-07-17,68.7,2.4
2005-07-18,89.8,1.1
2005-07-19,91.4,1.0
2005-07-20,83.9,1.5
2005-07-21,80.1,1.6
2005-07-22,74.3,2.1
2005-07-23,72.1,2.3
2005-07-24,71.3,2.4
2005-07-25,90.9,1.2
2005-07-26,79.4,1.9
2005-07-27,78.8,2.0
2005-07-28,77.7,2.0
2005-07-29,67.8,2.4
2005-07-30,66.5,2.5
2005-07-31,66.8,2.3
2005-08-01,66.9,2.3
2005-08-02,66.2,2.5
2005-08-03,63.9,2.4
2005-08-04,65.6,2.5
2005-08-05,65.2,2.6
2005-08-06,68.7,2.4
2005-08-07,68.8,2.6
2005-08-08,69.6,2.3
2005-08-09,70.8,2.4
2005-08-10,58.9,2.4
2005-08-11,66.1,2.3
2005-08-12,65.2,2.5
2005-08-13,64.6,2.4
2005-08-14,65.5,2.4
2005-08-15,66.6,2.8
2005-08-16,65.5,2.9
2005-08-17,67.9,2.7
2005-08-18,68.4,2.3
2005-08-19,65.9,2.6
2005-08-20,68.2,2.8
2005-08-21,64.9,3.0
2005-08-22,58.1,3.1
2005-08-23,60.5,3.1
2005-08-24,52.9,2.6
2005-08-25,68.4,3.0
2005-08-26,72.7,2.6
2005-08-27,76.7,2.1
2005-08-28,61.4,3.2
2005-08-29,55.0,3.4
2005-08-30,54.2,3.4
2005-08-31,56.4,2.9
2005-09-01,67.3,2.5
2005-09-02,85.3,1.8
2005-09-03,69.6,3.1
2005-09-04,76.9,2.2
2005-09-05,77.5,2.3
2005-09-06,76.1,2.6
2005-09-07,77.2,2.5
2005-09-08,73.4,2.5
2005-09-09,73.8,2.8
2005-09-10,65.9,3.3
2005-09-11,63.0,3.6
2005-09-12,71.1,2.7
2005-09-13,78.4,2.2
2005-09-14,73.1,2.5
2005-09-15,75.6,2.7
2005-09-16,70.2,3.0
2005-09-17,76.7,3.3
2005-09-18,89.1,1.7
2005-09-19,78.2,2.5
2005-09-20,61.7,3.6
2005-09-21,64.9,3.7
2005-09-22,73.4,2.5
2005-09-23,67.6,2.8
2005-09-24,69.7,2.5
2005-09-25,92.6,1.7
2005-09-26,89.1,1.8
2005-09-27,89.1,1.6
2005-09-28,76.6,2.4
2005-09-29,69.3,3.6
2005-09-30,70.1,2.8
2005-10-01,77.8,3.0
2005-10-02,82.2,2.3
2005-10-03,74.2,3.2
2005-10-04,69.1,3.7
2005-10-05,76.5,2.5
2005-10-06,79.8,2.6
2005-10-07,74.5,3.2
2005-10-08,64.1,4.2
2005-10-09,57.4,4.2
2005-10-10,61.6,4.1
2005-10-11,59.7,4.2
2005-10-12,52.6,4.4
2005-10-13,54.6,4.0
2005-10-14,57.7,3.8
2005-10-15,69.1,3.3
2005-10-16,64.0,4.3
2005-10-17,58.1,4.3
2005-10-18,71.2,3.0
2005-10-19,78.5,2.4
2005-10-20,79.1,3.0
2005-10-21,63.9,3.9
2005-10-22,85.4,2.3
2005-10-23,81.7,3.1
2005-10-24,75.6,3.5
2005-10-25,75.6,3.7
2005-10-26,76.7,2.9
2005-10-27,74.8,3.9
2005-10-28,79.2,3.6
2005-10-29,84.4,2.2
2005-10-30,83.6,2.4
2005-10-31,77.8,3.5
2005-11-01,73.6,3.7
2005-11-02,78.7,3.3
2005-11-03,75.9,3.8
2005-11-04,80.4,2.7
2005-11-05,75.1,3.8
2005-11-06,75.3,4.1
2005-11-07,73.1,4.0
2005-11-08,74.9,4.0
2005-11-09,76.6,3.4
2005-11-10,87.4,2.2
2005-11-11,74.6,3.3
2005-11-12,77.6,3.2
2005-11-13,70.8,4.0
2005-11-14,70.0,4.1
2005-11-15,65.1,4.4
2005-11-16,69.2,4.2
2005-11-17,77.9,3.7
2005-11-18,82.9,2.7
2005-11-19,82.9,2.8
2005-11-20,79.6,3.8
2005-11-21,68.6,4.5
2005-11-22,73.0,3.7
2005-11-23,79.9,3.1
2005-11-24,84.5,3.1
2005-11-25,88.2,2.3
2005-11-26,83.2,2.7
2005-11-27,66.2,4.8
2005-11-28,75.6,3.5
2005-11-29,85.9,2.5
2005-11-30,92.6,2.1
2005-12-01,87.0,2.6
2005-12-02,90.3,2.2
2005-12-03,77.1,3.5
2005-12-04,72.4,4.3
2005-12-05,80.4,2.9
2005-12-06,86.8,2.7
2005-12-07,85.6,2.4
2005-12-08,83.4,2.3
2005-12-09,82.1,2.6
2005-12-10,85.3,3.0
2005-12-11,83.1,2.7
2005-12-12,85.2,2.5
2005-12-13,78.5,3.6
2005-12-14,78.1,3.8
2005-12-15,75.2,3.7
2005-12-16,77.5,3.8
2005-12-17,81.0,3.6
2005-12-18,86.9,2.7
2005-12-19,85.2,2.5
2005-12-20,76.6,3.8
2005-12-21,83.6,2.8
2005-12-22,77.3,3.2
2005-12-23,74.4,4.8
2005-12-24,83.6,3.5
2005-12-25,84.9,2.8
2005-12-26,76.7,4.2
2005-12-27,77.3,4.2
2005-12-28,72.1,4.4
2005-12-29,69.9,4.6
2005-12-30,70.2,4.8
2005-12-31,75.6,4.4
2006-01-01,85.9,2.5
2006-01-02,91.7,2.1
2006-01-03,92.4,2.6
2006-01-04,91.8,2.0
2006-01-05,92.4,2.1
2006-01-06,89.8,2.3
2006-01-07,82.0,3.0
2006-01-08,79.6,4.2
2006-01-09,76.4,4.4
2006-01-10,70.9,5.1
2006-01-11,70.4,4.1
2006-01-12,69.2,3.7
2006-01-13,69.9,4.1
2006-01-14,67.1,4.6
2006-01-15,68.6,4.8
2006-01-16,66.8,4.9
2006-01-17,71.1,5.0
2006-01-18,76.2,4.4
2006-01-19,71.2,4.5
2006-01-20,66.4,4.4
2006-01-21,59.5,5.4
2006-01-22,61.4,5.1
2006-01-23,64.1,4.4
2006-01-24,63.2,4.5
2006-01-25,63.7,5.1
2006-01-26,70.4,4.8
2006-01-27,81.8,3.7
2006-01-28,83.9,3.3
2006-01-29,89.4,2.1
2006-01-30,86.5,2.5
2006-01-31,79.0,3.7
2006-02-01,81.3,3.9
2006-02-02,74.6,4.4
2006-02-03,78.8,3.8
2006-02-04,77.2,4.1
2006-02-05,69.8,4.9
2006-02-06,67.1,4.9
2006-02-07,75.8,3.5
2006-02-08,81.9,3.7
2006-02-09,83.0,3.4
2006-02-10,90.8,2.6
2006-02-11,94.0,2.0
2006-02-12,93.1,2.0
2006-02-13,83.7,3.3
2006-02-14,86.1,3.6
2006-02-15,85.3,3.3
2006-02-16,86.8,2.6
2006-02-17,86.1,2.9
2006-02-18,83.2,2.9
2006-02-19,76.9,4.0
2006-02-20,81.5,3.2
2006-02-21,89.2,2.5
2006-02-22,84.4,3.2
2006-02-23,81.1,4.0
2006-02-24,79.3,3.5
2006-02-25,81.8,3.2
2006-02-26,84.8,2.8
2006-02-27,86.4,3.0
2006-02-28,79.8,3.8
2006-03-01,77.3,3.9
2006-03-02,78.8,3.7
2006-03-03,76.7,4.2
2006-03-04,78.6,3.7
2006-03-05,82.5,3.2
2006-03-06,87.8,3.1
2006-03-07,87.8,2.7
2006-03-08,81.8,3.6
2006-03-09,76.2,3.9
2006-03-10,80.8,3.5
2006-03-11,76.6,3.8
2006-03-12,72.9,3.9
2006-03-13,72.9,3.8
2006-03-14,76.1,3.5
2006-03-15,85.1,2.4
2006-03-16,85.6,2.5
2006-03-17,79.6,3.1
2006-03-18,79.7,3.4
2006-03-19,81.4,3.3
2006-03-20,81.9,3.2
2006-03-21,84.4,2.8
2006-03-22,82.1,2.9
2006-03-23,80.6,3.2
2006-03-24,84.4,2.9
2006-03-25,87.6,2.6
2006-03-26,83.1,2.4
2006-03-27,76.4,3.0
2006-03-28,74.1,3.7
2006-03-29,90.0,1.8
2006-03-30,83.6,2.6
2006-03-31,73.6,3.6
2006-04-01,73.8,3.8
2006-04-02,76.6,3.4
2006-04-03,74.2,3.1
2006-04-04,74.4,3.1
2006-04-05,79.9,2.3
2006-04-06,84.8,1.9
2006-04-07,86.2,2.0
2006-04-08,85.5,2.1
2006-04-09,78.4,3.3
2006-04-10,79.7,3.3
2006-04-11,80.1,3.1
2006-04-12,76.1,3.3
2006-04-13,73.4,3.2
2006-04-14,73.4,3.1
2006-04-15,77.1,2.7
2006-04-16,81.2,1.8
2006-04-17,74.3,2.4
2006-04-18,81.8,2.3
2006-04-19,79.4,2.4
2006-04-20,75.6,2.9
2006-04-21,72.9,2.9
2006-04-22,80.6,2.4
2006-04-23,76.2,3.0
2006-04-24,69.9,2.9
2006-04-25,78.6,2.5
2006-04-26,77.7,2.9
2006-04-27,75.1,2.8
2006-04-28,75.8,2.7
2006-04-29,80.6,2.2
2006-04-30,75.1,2.6
2006-05-01,71.6,2.6
2006-05-02,75.9,2.4
2006-05-03,60.1,2.6
2006-05-04,61.2,2.3
2006-05-05,59.6,2.5
2006-05-06,65.9,2.5
2006-05-07,73.1,2.3
2006-05-08,79.9,1.6
2006-05-09,81.8,2.1
2006-05-10,78.1,1.7
2006-05-11,69.4,2.3
2006-05-12,73.9,2.4
2006-05-13,69.1,2.3
2006-05-14,70.8,2.4
2006-05-15,68.7,2.1
2006-05-16,73.8,2.1
2006-05-17,75.2,2.2
2006-05-18,72.8,2.1
2006-05-19,73.4,2.2
2006-05-20,80.9,1.5
2006-05-21,82.2,1.6
2006-05-22,87.9,1.2
2006-05-23,88.3,1.3
2006-05-24,83.6,1.5
2006-05-25,80.7,1.9
2006-05-26,81.9,1.9
2006-05-27,78.1,2.1
2006-05-28,74.6,2.2
2006-05-29,71.8,2.1
2006-05-30,71.9,2.1
2006-05-31,72.1,2.1
2006-06-01,68.7,2.3
2006-06-02,72.6,2.0
2006-06-03,73.2,2.0
2006-06-04,72.1,1.9
2006-06-05,74.4,1.8
2006-06-06,73.5,2.0
2006-06-07,72.1,2.1
2006-06-08,69.4,2.0
2006-06-09,73.7,1.8
2006-06-10,76.1,1.8
2006-06-11,72.4,1.6
2006-06-12,71.9,1.9
2006-06-13,73.4,2.1
2006-06-14,73.9,2.0
2006-06-15,69.8,1.9
2006-06-16,71.0,2.0
2006-06-17,71.4,1.8
2006-06-18,68.9,2.1
2006-06-19,71.6,2.0
2006-06-20,71.4,1.8
2006-06-21,71.5,2.0
2006-06-22,66.2,1.9
2006-06-23,78.6,1.4
2006-06-24,65.3,2.1
2006-06-25,74.4,1.9
2006-06-26,89.2,1.2
2006-06-27,73.1,1.9
2006-06-28,69.0,1.9
2006-06-29,77.1,1.6
2006-06-30,77.2,1.7
2006-07-01,76.0,1.8
2006-07-02,79.2,1.3
2006-07-03,76.9,1.8
2006-07-04,72.8,1.9
2006-07-05,75.1,1.8
2006-07-06,71.1,1.8
2006-07-07,69.8,2.1
2006-07-08,67.8,2.1
2006-07-09,70.3,2.0
2006-07-10,77.4,1.9
2006-07-11,68.7,2.2
2006-07-12,68.7,2.2
2006-07-13,68.5,2.1
2006-07-14,68.8,2.0
2006-07-15,67.1,2.0
2006-07-16,63.2,2.4
2006-07-17,68.5,2.1
2006-07-18,67.9,1.9
2006-07-19,65.4,2.0
2006-07-20,63.7,2.0
2006-07-21,62.4,2.1
2006-07-22,60.2,2.2
2006-07-23,59.0,2.1
2006-07-24,60.6,2.1
2006-07-25,61.0,2.2
2006-07-26,59.6,2.3
2006-07-27,59.0,2.2
2006-07-28,64.7,2.1
2006-07-29,82.4,1.5
2006-07-30,87.1,1.3
2006-07-31,83.8,1.5
2006-08-01,79.6,2.0
2006-08-02,78.4,2.1
2006-08-03,75.9,2.1
2006-08-04,69.1,2.7
2006-08-05,63.4,2.6
2006-08-06,60.3,2.6
2006-08-07,60.5,2.7
2006-08-08,55.9,3.4
2006-08-09,55.9,2.7
2006-08-10,54.7,2.5
2006-08-11,54.9,3.1
2006-08-12,61.6,3.0
2006-08-13,60.7,2.8
2006-08-14,60.2,2.8
2006-08-15,59.7,2.6
2006-08-16,55.7,3.0
2006-08-17,55.4,2.9
2006-08-18,57.5,2.9
2006-08-19,68.9,2.7
2006-08-20,69.8,2.7
2006-08-21,47.8,3.1
2006-08-22,59.8,2.6
2006-08-23,59.5,2.6
2006-08-24,52.2,2.8
2006-08-25,47.7,3.0
2006-08-26,53.6,3.3
2006-08-27,72.9,3.0
2006-08-28,77.6,2.3
2006-08-29,71.1,3.2
2006-08-30,58.9,3.3
2006-08-31,64.0,3.2
2006-09-01,74.3,2.2
2006-09-02,78.7,2.6
2006-09-03,72.1,3.1
2006-09-04,62.5,2.8
2006-09-05,60.4,3.3
2006-09-06,63.3,3.1
2006-09-07,68.2,3.0
2006-09-08,63.0,3.3
2006-09-09,62.4,3.0
2006-09-10,63.4,2.4
2006-09-11,57.1,3.8
2006-09-12,54.8,3.7
2006-09-13,49.4,3.7
2006-09-14,51.5,3.7
2006-09-15,47.6,3.6
2006-09-16,57.9,3.3
2006-09-17,74.8,2.4
2006-09-18,83.2,2.0
2006-09-19,64.8,3.4
2006-09-20,83.3,2.5
2006-09-21,80.9,2.9
2006-09-22,73.4,2.7
2006-09-23,65.8,3.5
2006-09-24,77.1,2.8
2006-09-25,71.0,3.7
2006-09-26,68.9,3.9
2006-09-27,72.2,3.4
2006-09-28,60.8,3.7
2006-09-29,65.3,2.8
2006-09-30,74.3,2.6
2006-10-01,86.5,1.9
2006-10-02,84.9,2.4
2006-10-03,78.1,3.5
2006-10-04,77.3,3.6
2006-10-05,84.2,2.4
2006-10-06,80.3,2.8
2006-10-07,89.0,2.2
2006-10-08,76.3,3.6
2006-10-09,75.7,2.5
2006-10-10,75.4,2.7
2006-10-11,75.6,3.2
2006-10-12,84.6,2.1
2006-10-13,89.1,2.3
2006-10-14,80.4,3.4
2006-10-15,78.8,3.8
2006-10-16,78.2,3.5
2006-10-17,84.9,2.2
2006-10-18,81.2,2.4
2006-10-19,85.2,2.5
2006-10-20,74.9,3.7
2006-10-21,69.0,4.0
2006-10-22,64.1,3.9
2006-10-23,61.6,4.3
2006-10-24,72.0,2.9
2006-10-25,69.2,3.8
2006-10-26,70.7,4.1
2006-10-27,70.1,4.5
2006-10-28,64.0,4.6
2006-10-29,58.2,4.7
2006-10-30,58.2,4.5
2006-10-31,61.8,4.1
2006-11-01,87.2,2.6
2006-11-02,86.5,2.3
2006-11-03,84.9,3.0
2006-11-04,83.1,3.6
2006-11-05,71.4,4.4
2006-11-06,85.4,2.6
2006-11-07,76.8,4.0
2006-11-08,70.3,4.3
2006-11-09,75.1,3.1
2006-11-10,84.8,2.3
2006-11-11,73.4,3.1
2006-11-12,63.8,4.1
2006-11-13,70.4,4.1
2006-11-14,77.9,2.9
2006-11-15,70.0,4.2
2006-11-16,73.4,3.6
2006-11-17,68.6,4.6
2006-11-18,66.0,4.3
2006-11-19,79.1,4.1
2006-11-20,80.7,3.8
2006-11-21,79.4,3.7
2006-11-22,65.8,4.8
2006-11-23,60.2,4.7
2006-11-24,66.8,4.7
2006-11-25,78.0,3.9
2006-11-26,90.2,2.6
2006-11-27,83.4,3.5
2006-11-28,80.8,2.8
2006-11-29,88.2,3.0
2006-11-30,79.4,4.1
2006-12-01,71.2,5.3
2006-12-02,76.1,3.9
2006-12-03,76.5,4.7
2006-12-04,85.4,2.5
2006-12-05,88.6,2.5
2006-12-06,85.1,2.6
2006-12-07,80.7,3.6
2006-12-08,73.8,4.4
2006-12-09,89.9,2.3
2006-12-10,85.6,3.1
2006-12-11,79.8,3.8
2006-12-12,80.3,3.2
2006-12-13,82.1,2.9
2006-12-14,89.7,2.6
2006-12-15,88.0,2.6
2006-12-16,82.1,4.1
2006-12-17,81.6,4.3
2006-12-18,78.1,4.5
2006-12-19,82.4,4.2
2006-12-20,88.2,3.1
2006-12-21,87.7,3.0
2006-12-22,84.8,3.5
2006-12-23,85.2,3.0
2006-12-24,82.3,4.3
2006-12-25,81.0,3.3
2006-12-26,78.6,3.8
2006-12-27,85.9,3.4
2006-12-28,81.0,3.4
2006-12-29,74.8,4.5
2006-12-30,89.8,2.4
2006-12-31,93.6,1.8
2007-01-01,92.1,1.9
2007-01-02,92.6,2.1
2007-01-03,93.4,2.2
2007-01-04,90.4,2.4
2007-01-05,92.7,2.2
2007-01-06,90.8,2.0
2007-01-07,86.1,3.3
2007-01-08,85.0,3.4
2007-01-09,83.7,4.0
2007-01-10,83.5,4.1
2007-01-11,75.1,5.0
2007-01-12,79.2,4.2
2007-01-13,92.2,2.3
2007-01-14,87.9,2.7
2007-01-15,90.8,2.0
2007-01-16,83.2,2.6
2007-01-17,88.1,2.3
2007-01-18,93.0,2.0
2007-01-19,86.2,3.3
2007-01-20,88.6,2.6
2007-01-21,85.8,3.1
2007-01-22,89.4,2.3
2007-01-23,90.1,2.1
2007-01-24,86.7,3.2
2007-01-25,86.1,3.1
2007-01-26,85.1,3.5
2007-01-27,89.8,2.2
2007-01-28,90.8,3.0
2007-01-29,91.4,2.7
2007-01-30,87.1,3.5
2007-01-31,82.1,4.3
2007-02-01,79.8,4.4
2007-02-02,85.6,3.5
2007-02-03,78.8,4.3
2007-02-04,76.2,4.0
2007-02-05,77.0,4.3
2007-02-06,87.9,2.8
2007-02-07,86.8,2.9
2007-02-08,91.1,2.1
2007-02-09,77.0,3.9
2007-02-10,70.6,4.3
2007-02-11,85.8,2.9
2007-02-12,83.6,2.6
2007-02-13,75.2,4.1
2007-02-14,75.7,4.1
2007-02-15,75.6,4.1
2007-02-16,75.1,4.3
2007-02-17,74.0,4.4
2007-02-18,77.1,4.3
2007-02-19,81.3,3.6
2007-02-20,81.7,3.4
2007-02-21,69.5,4.5
2007-02-22,66.3,4.9
2007-02-23,67.3,4.8
2007-02-24,70.8,4.4
2007-02-25,78.2,3.8
2007-02-26,79.4,3.9
2007-02-27,83.3,2.5
2007-02-28,77.1,3.7
2007-03-01,70.9,3.7
2007-03-02,70.8,4.3
2007-03-03,70.0,4.4
2007-03-04,68.6,4.2
2007-03-05,72.0,4.4
2007-03-06,73.4,4.1
2007-03-07,71.7,4.4
2007-03-08,71.5,4.2
2007-03-09,74.4,3.5
2007-03-10,74.8,4.1
2007-03-11,73.8,3.9
2007-03-12,69.1,4.3
2007-03-13,68.1,4.1
2007-03-14,75.5,3.2
2007-03-15,78.4,3.6
2007-03-16,82.9,3.0
2007-03-17,90.4,2.4
2007-03-18,88.5,2.3
2007-03-19,92.2,1.9
2007-03-20,89.4,2.0
2007-03-21,78.6,3.4
2007-03-22,84.5,2.1
2007-03-23,81.2,2.7
2007-03-24,79.9,3.4
2007-03-25,75.3,3.6
2007-03-26,75.6,3.6
2007-03-27,73.8,3.9
2007-03-28,72.2,3.8
2007-03-29,69.7,4.0
2007-03-30,74.9,3.5
2007-03-31,70.6,3.7
2007-04-01,68.7,3.6
2007-04-02,70.9,3.7
2007-04-03,70.1,3.5
2007-04-04,78.7,3.0
2007-04-05,79.2,2.9
2007-04-06,80.3,2.8
2007-04-07,85.7,1.9
2007-04-08,90.9,1.6
2007-04-09,87.6,2.4
2007-04-10,81.8,3.0
2007-04-11,75.8,3.2
2007-04-12,77.2,3.2
2007-04-13,77.0,2.9
2007-04-14,71.6,3.0
2007-04-15,75.7,2.9
2007-04-16,77.8,2.9
2007-04-17,77.0,3.0
2007-04-18,77.0,3.1
2007-04-19,76.4,3.0
2007-04-20,80.3,2.7
2007-04-21,81.7,2.1
2007-04-22,81.4,2.6
2007-04-23,80.9,2.8
2007-04-24,80.8,2.9
2007-04-25,78.9,3.0
2007-04-26,81.9,2.6
2007-04-27,83.6,2.0
2007-04-28,78.1,2.2
2007-04-29,81.5,2.0
2007-04-30,80.1,2.5
2007-05-01,74.7,2.6
2007-05-02,67.9,2.7
2007-05-03,70.1,2.5
2007-05-04,74.4,2.3
2007-05-05,74.5,2.7
2007-05-06,73.1,2.4
2007-05-07,73.4,2.4
2007-05-08,73.1,2.4
2007-05-09,86.1,1.2
2007-05-10,69.3,2.8
2007-05-11,70.5,2.3
2007-05-12,77.2,2.3
2007-05-13,72.9,2.4
2007-05-14,79.9,1.9
2007-05-15,76.8,2.3
2007-05-16,78.1,2.3
2007-05-17,74.7,2.3
2007-05-18,73.6,2.1
2007-05-19,76.6,1.8
2007-05-20,73.8,2.1
2007-05-21,75.4,2.3
2007-05-22,94.0,1.0
2007-05-23,95.8,1.0
2007-05-24,77.6,1.8
2007-05-25,73.1,1.9
2007-05-26,72.4,2.0
2007-05-27,90.4,1.1
2007-05-28,79.1,1.9
2007-05-29,83.4,1.6
2007-05-30,78.0,1.6
2007-05-31,72.1,1.9
2007-06-01,80.1,1.9
2007-06-02,90.6,1.2
2007-06-03,90.4,1.0
2007-06-04,76.0,1.9
2007-06-05,72.8,1.8
2007-06-06,70.7,1.8
2007-06-07,72.1,1.9
2007-06-08,73.8,2.1
2007-06-09,74.6,2.0
2007-06-10,75.9,1.9
2007-06-11,75.9,1.9
2007-06-12,74.8,2.0
2007-06-13,72.4,1.9
2007-06-14,74.2,1.9
2007-06-15,74.1,2.0
2007-06-16,72.0,2.0
2007-06-17,71.6,2.0
2007-06-18,69.6,1.9
2007-06-19,67.0,2.2
2007-06-20,71.3,1.7
2007-06-21,73.4,1.9
2007-06-22,75.1,1.9
2007-06-23,73.1,1.9
2007-06-24,73.7,1.9
2007-06-25,71.1,2.0
2007-06-26,72.0,2.0
2007-06-27,78.1,1.6
2007-06-28,73.5,1.8
2007-06-29,70.5,1.9
2007-06-30,68.7,2.0
2007-07-01,66.8,1.9
2007-07-02,67.8,2.0
2007-07-03,68.8,2.0
2007-07-04,67.6,2.0
2007-07-05,67.6,2.3
2007-07-06,67.8,2.3
2007-07-07,66.6,2.2
2007-07-08,64.1,2.3
2007-07-09,62.8,2.3
2007-07-10,64.5,2.3
2007-07-11,65.8,2.0
2007-07-12,74.8,1.9
2007-07-13,64.8,2.3
2007-07-14,62.5,2.3
2007-07-15,63.8,2.1
2007-07-16,78.5,1.8
2007-07-17,78.8,1.8
2007-07-18,86.5,1.2
2007-07-19,76.5,2.1
2007-07-20,66.7,2.2
2007-07-21,63.2,2.3
2007-07-22,58.0,2.8
2007-07-23,77.4,1.7
2007-07-24,89.2,1.3
2007-07-25,89.9,1.0
2007-07-26,70.2,2.2
2007-07-27,84.3,1.2
2007-07-28,81.4,1.8
2007-07-29,66.8,2.5
2007-07-30,65.5,2.2
2007-07-31,63.6,2.4
2007-08-01,63.3,2.2
2007-08-02,64.8,2.3
2007-08-03,65.6,2.5
2007-08-04,64.4,2.5
2007-08-05,65.1,2.5
2007-08-06,70.1,2.5
2007-08-07,63.6,2.9
2007-08-08,56.7,2.9
2007-08-09,57.8,3.0
2007-08-10,59.6,2.7
2007-08-11,59.2,2.4
2007-08-12,64.2,2.9
2007-08-13,60.8,3.0
2007-08-14,56.5,3.2
2007-08-15,56.4,3.3
2007-08-16,57.6,2.9
2007-08-17,59.1,2.9
2007-08-18,59.0,3.0
2007-08-19,58.1,2.9
2007-08-20,57.5,2.8
2007-08-21,55.4,3.0
2007-08-22,65.1,2.9
2007-08-23,54.6,3.2
2007-08-24,55.0,3.3
2007-08-25,50.2,3.5
2007-08-26,45.2,3.3
2007-08-27,50.4,3.0
